gene	gene_name	gene_type	chr	start	end	strand	length	TG241	TG242	TG243	TG481	TG482	TG483	TG721	TG722	TG723	TGJ241	TGJ242	TGJ243	TGJ481	TGJ482	TGJ483	TGJ721	TGJ722	TGJ723	TH241	TH242	TH243	TH481	TH482	TH483	TH721	TH722	TH723	U01	U02	U03	U241	U242	U243	U481	U482	U483	U721	U722	U723
ENSG00000235173.6	HGH1	protein_coding	chr8	144137769	144140843	+	2814	2358	2176	1909	981	1057	1029	707	956	866	2315	1833	2030	1182	1263	1217	1020	866	1456	2102	1988	1772	1225	1180	1078	911	1000	922	2436	2286	2434	2009	1895	1852	846	987	917	1048	976	941
ENSG00000235174.1	RPL39P3	processed_pseudogene	chr6	73373108	73373263	-	156	106	102	77	60	50	323	61	102	64	94	85	90	58	35	89	88	66	82	76	92	65	101	53	110	75	79	65	113	86	75	105	116	76	52	130	93	83	115	85
ENSG00000235194.8	PPP1R3E	protein_coding	chr14	23295643	23302848	-	5548	391	373	325	359	380	367	298	343	353	364	317	341	302	270	268	442	448	526	374	341	366	301	287	256	330	329	312	271	236	265	516	597	555	523	528	595	643	480	541
ENSG00000235217.6	TSPY26P	transcribed_processed_pseudogene	chr20	32186477	32190527	-	4051	185	153	160	282	240	249	84	109	123	179	151	176	470	533	497	458	414	568	202	175	174	177	163	156	85	97	93	76	61	67	230	277	274	360	402	333	185	168	205
ENSG00000235245.1	RP11-122K13.12	antisense	chr10	133295187	133295977	-	626	49	47	41	53	72	62	64	79	65	81	65	53	100	95	77	151	111	146	64	58	56	54	52	52	78	86	71	63	54	71	90	75	93	76	84	89	99	73	53
ENSG00000235284.1	SNORD62A	snoRNA	chr9	131485665	131485750	+	86	8	8	5	7	8	9	2	1	6	12	9	7	1	6	2	11	10	6	14	7	6	9	4	3	2	3	1	21	9	13	6	11	3	5	5	8	2	14	4
ENSG00000235313.1	HM13-IT1	sense_intronic	chr20	31563166	31564076	+	356	40	30	33	53	41	35	50	60	62	36	29	56	41	43	29	28	69	58	42	54	43	45	41	38	55	59	62	64	32	43	36	51	57	48	60	62	61	52	45
ENSG00000235316.1	DUSP8P5	processed_pseudogene	chr10	73731824	73733638	+	1815	132	134	113	181	177	152	152	121	118	100	57	68	131	124	116	163	131	148	154	147	121	141	120	114	135	125	87	155	141	133	199	201	246	242	297	276	226	153	159
ENSG00000235354.1	CTA-276O3.4	processed_pseudogene	chr7	103348601	103348771	+	171	6	1	0	5	8	2	3	5	9	2	5	8	14	9	12	18	20	14	6	4	4	4	4	4	7	7	7	3	11	5	5	1	4	5	10	8	11	8	5
ENSG00000235363.1	SNRPGP10	processed_pseudogene	chr1	205351247	205351471	+	225	42	53	42	15	14	12	14	12	15	39	21	22	15	19	19	10	3	11	34	33	24	17	25	17	9	10	37	52	36	53	51	38	34	9	7	28	15	8	13
ENSG00000235374.2	SSR4P1	transcribed_processed_pseudogene	chr21	45070952	45074165	-	2636	86	72	65	86	71	73	27	48	38	138	104	76	135	134	144	102	130	176	104	93	107	122	141	83	40	56	33	74	48	69	106	99	126	128	137	122	95	97	80
ENSG00000235387.1	LINC00961	lincRNA	chr9	35909483	35911686	+	1612	119	86	95	71	63	78	5	15	3	22	25	18	22	22	32	13	6	6	120	149	106	88	79	98	9	12	12	74	71	64	141	161	144	62	48	83	49	68	52
ENSG00000235408.5	SNORA71B	snoRNA	chr20	38425083	38425354	-	272	41	24	26	20	35	35	25	33	29	41	26	25	23	23	20	24	21	29	42	52	55	44	34	33	13	36	27	68	56	66	42	27	42	24	26	22	35	38	25
ENSG00000235423.8	RP11-282O18.3	antisense	chr12	123252030	123261483	-	1756	243	216	213	119	132	111	60	73	42	189	186	190	174	169	135	141	99	143	198	193	182	150	104	100	74	94	74	105	87	128	234	260	226	150	150	142	97	106	104
ENSG00000235437.7	LINC01278	processed_transcript	chrX	63343227	63561071	-	6379	529	522	470	745	815	648	1284	1447	1248	282	252	261	308	320	358	416	438	476	620	578	554	826	762	677	1506	1596	1441	576	459	611	690	749	801	641	747	769	858	822	758
ENSG00000235453.7	TOPORS-AS1	antisense	chr9	32551144	32567005	+	1885	112	123	97	118	105	83	66	142	100	94	80	80	119	100	115	114	101	155	88	116	81	105	99	108	123	122	133	49	60	68	150	155	122	102	122	135	134	82	92
ENSG00000235475.1	LINC01372	lincRNA	chr7	67335976	67340024	+	489	14	13	20	26	37	35	81	69	44	20	26	20	56	35	35	90	72	67	20	23	19	32	33	36	69	70	51	26	15	12	27	30	33	50	54	44	67	46	66
ENSG00000235499.1	AC073046.25	lincRNA	chr2	73985132	73986343	+	390	54	59	37	37	47	36	58	102	96	9	4	8	13	12	9	17	11	25	47	42	42	55	42	40	115	81	98	37	42	35	49	62	42	34	48	34	51	33	28
ENSG00000235501.5	RP4-639F20.1	antisense	chr1	94927566	94963270	+	1012	229	189	211	190	209	171	117	141	109	183	176	195	351	295	268	246	216	267	250	274	211	316	255	269	215	199	177	123	84	105	348	328	315	253	296	293	252	199	198
ENSG00000235513.1	RP4-756G23.5	antisense	chr22	41209122	41217627	-	2500	43	34	18	390	489	421	1016	1161	1107	28	25	22	38	17	22	76	41	47	22	19	33	592	573	440	1507	1447	1341	30	35	27	36	32	48	56	54	47	521	432	403
ENSG00000235531.9	MSC-AS1	antisense	chr8	71828167	72118393	+	6284	1215	1055	994	1937	2099	1888	3275	4086	3471	367	420	400	521	400	384	636	545	575	996	1163	1130	2434	2506	2119	4984	4754	4986	773	601	811	792	926	952	1038	1230	1256	1491	1424	1317
ENSG00000235552.4	RPL6P27	transcribed_processed_pseudogene	chr18	6462144	6463015	-	872	177	140	169	100	101	289	80	120	101	141	114	136	77	76	121	108	84	113	149	134	113	135	104	153	119	118	102	163	113	145	181	167	115	101	122	141	147	112	95
ENSG00000235636.1	NUS1P1	processed_pseudogene	chrX	47512602	47513483	-	882	148	131	139	125	111	117	108	154	137	99	86	79	48	47	54	42	27	43	125	132	115	178	142	148	135	126	116	90	84	99	104	83	107	70	70	49	60	51	52
ENSG00000235655.3	H3F3AP4	processed_pseudogene	chr2	174719908	174720318	+	411	696	614	584	506	563	611	237	274	243	839	936	955	1261	965	1007	1036	916	942	664	692	520	586	489	491	315	302	353	591	448	632	710	791	776	598	723	777	417	363	434
ENSG00000235703.5	LINC00894	antisense	chrX	149938628	150224580	+	6323	124	103	101	199	151	165	191	274	259	268	243	217	378	329	336	669	578	607	172	133	122	187	188	135	268	350	245	155	139	169	218	222	235	256	310	292	343	360	266
ENSG00000235823.1	OLMALINC	lincRNA	chr10	100373615	100383368	+	2551	218	203	158	103	116	120	66	85	71	343	305	313	437	441	425	302	278	318	242	219	226	133	124	92	150	156	137	155	153	151	279	302	307	99	110	123	103	101	116
ENSG00000235852.1	AC005540.3	antisense	chr2	190880797	190882059	-	919	41	28	28	35	35	31	42	51	55	35	32	36	18	30	18	27	20	37	29	44	45	73	47	41	80	70	55	37	51	49	45	55	49	16	24	25	33	34	43
ENSG00000235859.5	AC006978.6	processed_pseudogene	chr7	30371508	30372741	+	1234	48	25	46	54	41	34	42	61	66	45	29	30	59	76	61	94	105	80	41	49	39	54	44	37	61	98	97	81	41	58	59	39	65	79	86	84	62	65	69
ENSG00000235863.3	B3GALT4	protein_coding	chr6	33277132	33284832	+	2356	116	107	110	236	230	209	41	53	52	125	98	95	138	147	107	88	94	117	125	101	108	167	159	151	42	38	30	47	32	36	239	261	280	441	482	500	196	160	143
ENSG00000235884.3	LINC00941	lincRNA	chr12	30795681	30802711	+	2218	462	382	358	328	354	321	272	371	343	300	316	310	131	125	125	63	47	63	542	509	491	537	565	491	500	500	487	711	575	705	563	555	590	230	233	220	251	204	212
ENSG00000235904.1	RBMS3-AS3	antisense	chr3	29264194	29290726	-	613	11	11	10	25	23	16	12	19	14	8	5	4	47	36	35	53	72	48	26	18	24	26	18	17	28	22	16	18	10	16	32	41	49	68	55	72	39	30	30
ENSG00000235908.1	RHOA-IT1	sense_intronic	chr3	49365145	49367006	-	517	18	10	8	17	22	13	11	13	25	29	29	30	11	18	14	18	21	25	18	16	7	33	20	12	16	16	30	24	27	43	18	17	16	12	19	11	15	19	10
ENSG00000235919.4	ASH1L-AS1	antisense	chr1	155562042	155563944	+	1209	93	69	69	71	53	73	40	41	41	103	82	98	165	154	149	123	130	155	88	99	63	72	51	53	24	42	38	46	53	51	123	95	111	82	85	73	65	42	56
ENSG00000235927.4	NEXN-AS1	antisense	chr1	77881348	77889539	-	2292	19	38	40	54	54	51	63	62	48	64	66	61	59	48	41	37	44	32	120	122	110	124	125	127	54	48	46	61	41	69	109	114	87	89	112	90	90	76	81
ENSG00000235961.5	PNMA6A	protein_coding	chrX	153072482	153075018	+	2209	15	12	15	35	30	27	106	133	116	3	5	5	0	1	5	4	4	9	14	16	20	35	27	12	117	127	99	13	12	12	19	15	9	42	48	63	100	86	70
ENSG00000236088.9	COX10-AS1	processed_transcript	chr17	13756478	14069495	-	6456	378	279	247	221	213	199	202	233	178	376	317	363	499	396	345	480	460	449	326	274	244	204	234	219	192	189	201	338	245	382	384	355	353	254	272	257	293	240	234
ENSG00000236104.2	ZBTB22	protein_coding	chr6	33314406	33317942	-	2728	799	799	702	992	915	903	590	830	668	910	796	786	1156	1242	1188	1059	909	1312	742	720	669	993	904	787	780	785	730	592	508	636	1028	1156	1179	1099	1208	1177	973	859	795
ENSG00000236136.1	ADORA2BP1	processed_pseudogene	chr1	209744373	209745214	+	842	35	33	28	18	41	21	14	23	18	8	6	2	3	9	2	0	4	1	56	58	44	32	33	18	35	32	38	46	27	49	73	71	59	28	29	26	18	16	22
ENSG00000236144.6	TMEM147-AS1	antisense	chr19	35540738	35546029	-	4859	701	693	637	819	943	787	880	1038	873	226	218	229	254	235	246	383	333	407	720	720	624	813	753	585	712	732	651	527	504	571	743	813	698	585	744	710	744	729	672
ENSG00000236255.1	AC009404.2	lincRNA	chr2	117833937	117841658	+	4058	174	158	137	366	322	320	165	226	187	72	61	70	93	100	87	206	176	216	126	112	118	190	184	168	207	250	205	101	73	95	137	179	195	387	440	399	192	197	172
ENSG00000236263.1	RP11-263K19.6	antisense	chr1	155211151	155213819	-	568	9	4	3	7	12	14	41	20	33	4	3	1	1	2	2	1	0	6	6	5	6	9	12	5	47	46	28	10	4	9	8	5	7	12	18	16	9	12	10
ENSG00000236287.7	ZBED5	protein_coding	chr11	10812074	10858796	-	9029	1797	1367	1328	1363	1585	1312	1149	1374	1318	1228	1246	1288	1518	1204	1169	1572	1336	1471	1481	1549	1346	1299	1298	1206	1390	1430	1459	1868	1422	2049	1709	1885	1995	1264	1651	1520	1392	1199	1162
ENSG00000236397.3	DDX11L2	unprocessed_pseudogene	chr2	113599036	113601261	-	1398	53	60	62	55	50	61	35	59	44	70	72	54	90	90	78	41	43	81	69	69	62	44	54	29	61	59	40	56	35	66	77	106	84	63	73	49	38	42	32
ENSG00000236453.5	AC003092.1	lincRNA	chr7	94022833	94066661	+	1064	155	125	120	58	46	42	12	14	11	17	16	9	3	11	13	4	4	3	155	169	166	100	90	71	32	34	29	188	113	211	111	126	103	49	47	29	21	33	18
ENSG00000236552.2	RPL13AP5	processed_pseudogene	chr10	96750288	96750899	+	612	1152	912	1035	711	713	2474	595	978	688	1010	783	750	677	657	1089	694	448	780	991	891	740	1181	654	1099	701	709	630	848	720	535	1312	1266	810	789	1136	1218	853	847	839
ENSG00000236618.2	PITPNA-AS1	antisense	chr17	1516931	1518096	+	542	199	155	153	128	135	113	122	142	101	110	118	103	102	113	107	94	106	112	109	152	121	112	121	115	141	136	152	160	97	147	151	170	178	113	147	153	128	95	87
ENSG00000236662.1	RP11-108L7.4	antisense	chr10	100980507	100985614	-	342	7	9	2	27	21	14	27	21	25	17	10	16	19	33	22	38	32	37	13	14	12	29	9	11	36	25	18	24	10	12	18	26	18	22	17	24	37	20	18
ENSG00000236698.1	EIF1AXP1	processed_pseudogene	chr1	16685621	16686055	-	435	41	24	29	8	9	47	12	19	14	34	38	37	14	12	21	16	4	11	43	29	24	17	6	11	14	14	7	42	33	40	35	32	16	6	12	15	11	12	9
ENSG00000236773.1	RP11-365O16.1	processed_pseudogene	chr1	224175476	224175706	-	231	10	11	10	10	6	14	2	12	10	10	15	14	11	2	13	7	4	10	16	11	10	19	12	9	13	11	15	22	16	16	21	10	9	6	11	8	9	11	12
ENSG00000236810.5	TCEB3-AS1	antisense	chr1	23760382	23778287	-	1347	89	60	74	65	85	62	92	109	85	61	57	67	98	98	94	139	110	113	45	65	49	73	78	67	116	115	95	78	50	73	84	77	86	69	65	81	86	72	51
ENSG00000236824.1	BCYRN1	lincRNA	chr2	47331060	47344517	+	13458	3478	4765	2718	1576	1712	1161	1780	1886	1907	5986	4811	4409	4729	3038	3651	763	975	1230	2942	2686	1824	1458	2113	2770	3752	3397	5505	4394	2992	4011	3336	3187	3051	1049	984	1215	1880	729	977
ENSG00000236859.6	NIFK-AS1	antisense	chr2	121649650	121728481	+	2551	187	131	140	103	108	109	67	86	82	124	106	102	210	180	132	169	181	170	154	170	129	107	116	111	90	77	92	140	93	154	193	248	214	137	153	158	108	86	117
ENSG00000237004.3	ZNRF2P1	processed_pseudogene	chr7	32728569	32729011	+	443	91	62	73	69	77	69	67	86	78	92	77	101	72	90	78	85	62	112	74	90	68	70	73	74	74	72	60	72	74	75	88	112	79	86	79	83	87	98	100
ENSG00000237036.4	ZEB1-AS1	antisense	chr10	31206278	31320447	-	3831	428	325	312	307	333	279	243	359	322	212	206	181	175	185	178	235	170	220	283	310	258	254	258	270	279	290	253	224	210	255	400	434	406	307	340	312	407	296	313
ENSG00000237039.1	AC018738.2	processed_pseudogene	chr2	231256097	231256306	+	210	13	10	10	7	9	6	3	3	14	15	12	13	19	12	8	10	14	11	6	7	11	1	4	5	5	10	6	13	7	11	3	12	12	5	12	11	2	10	1
ENSG00000237082.1	COX5BP6	processed_pseudogene	chr13	100623875	100624429	-	211	23	17	17	12	4	11	3	5	4	5	2	4	9	7	7	9	4	7	14	9	4	8	7	8	3	2	1	17	7	19	30	20	14	14	22	14	12	19	11
ENSG00000237125.8	HAND2-AS1	antisense	chr4	173527270	173591324	+	9829	1509	1235	1214	1558	1676	1622	625	775	699	992	860	860	12561	11010	10417	21240	17009	20233	1608	1511	1404	1857	1859	1622	621	579	520	1356	1060	1443	2758	3108	3286	3678	4078	3996	2735	2042	1957
ENSG00000237172.3	B3GNT9	protein_coding	chr16	67148105	67151214	-	2917	2089	1764	1785	2144	2209	2173	940	1161	1098	1158	953	974	975	1105	1016	1252	1034	1643	1897	1830	1697	1736	1742	1637	1071	1030	935	1073	930	1032	2432	2523	2725	2822	3426	3440	2810	2336	2284
ENSG00000237181.1	AC147651.4	antisense	chr7	603185	608482	+	731	34	34	33	53	36	37	36	48	30	20	8	8	34	25	21	34	27	23	74	60	65	63	64	59	54	60	66	37	33	30	52	44	56	36	42	44	36	29	35
ENSG00000237187.8	NR2F1-AS1	antisense	chr5	93409359	93585648	-	7720	985	816	738	1150	1333	1119	2168	2540	2198	485	494	469	496	431	435	916	751	803	908	964	826	1521	1594	1488	2721	2709	2655	1123	852	1132	903	998	937	1180	1259	1349	1857	1492	1449
ENSG00000237190.3	CDKN2AIPNL	protein_coding	chr5	134402087	134411898	-	1757	1529	1358	1164	640	665	575	561	636	578	844	739	761	723	686	681	471	446	579	1364	1197	1026	647	683	704	988	885	943	1415	1151	1512	1532	1447	1409	585	650	670	567	461	473
ENSG00000237200.1	ZBTB40-IT1	sense_intronic	chr1	22517474	22519708	+	273	11	10	10	5	3	8	11	3	7	13	6	8	9	4	9	7	10	7	7	12	5	4	7	0	17	14	10	15	20	18	5	9	20	8	13	7	14	3	1
ENSG00000237264.4	FTH1P11	processed_pseudogene	chr8	81521682	81522232	-	551	8	7	12	15	16	82	58	82	44	26	29	43	38	33	44	74	54	73	6	11	10	34	18	30	67	100	46	8	10	11	15	40	13	21	48	37	21	32	35
ENSG00000237296.9	SMG1P1	transcribed_unprocessed_pseudogene	chr16	22437008	22492220	+	7046	145	127	132	138	151	140	302	374	347	190	166	154	165	158	130	252	242	244	159	145	115	202	203	173	398	371	395	231	165	221	137	174	165	145	151	169	291	252	231
ENSG00000237310.1	GS1-124K5.4	lincRNA	chr7	66493706	66495474	+	540	70	74	71	76	101	105	100	119	110	81	63	66	117	132	132	148	115	164	61	61	65	65	60	77	78	86	95	30	34	25	95	93	82	76	71	85	76	49	40
ENSG00000237418.1	AC069257.6	processed_pseudogene	chr3	196298061	196298215	-	155	1	2	6	1	8	1	8	7	14	11	3	4	16	11	20	24	23	17	4	0	5	7	4	4	12	15	18	1	4	5	5	5	9	2	6	9	5	6	7
ENSG00000237424.1	FOXD2-AS1	antisense	chr1	47432133	47434641	-	2509	170	174	151	50	70	48	76	91	96	92	54	59	63	71	58	51	44	59	162	155	160	102	70	78	136	138	113	142	133	163	176	158	163	55	60	67	97	92	90
ENSG00000237436.1	RP11-312B8.1	antisense	chr1	6783892	6784843	-	415	26	21	18	13	10	7	7	9	12	11	10	15	20	16	24	26	20	31	23	21	17	4	6	4	6	5	4	6	8	11	17	24	18	15	13	9	15	7	19
ENSG00000237440.8	ZNF737	protein_coding	chr19	20535825	20565809	-	3539	136	112	128	137	146	135	75	104	82	115	119	102	209	163	169	214	188	193	112	111	95	101	106	68	128	112	118	134	83	116	125	158	167	174	176	176	125	113	86
ENSG00000237441.9	RGL2	protein_coding	chr6	33291654	33299324	-	4541	1903	1806	1624	2398	2226	2298	1380	1672	1600	1265	987	1091	1117	1227	1095	1274	1142	1604	1893	1861	1921	2264	2213	1966	1564	1613	1447	1461	1378	1490	2381	2677	2752	2511	3021	2928	2257	2019	1925
ENSG00000237506.3	RPSAP15	processed_pseudogene	chrX	87703343	87704203	-	861	125	40	78	50	62	105	54	76	52	108	94	101	81	72	69	74	52	68	115	118	92	92	58	71	71	79	38	102	84	108	122	80	97	64	46	53	29	49	51
ENSG00000237523.1	LINC00857	lincRNA	chr10	80207710	80219657	+	2171	224	173	181	96	95	105	58	88	66	280	217	259	316	320	286	163	125	220	244	204	177	121	113	99	85	85	97	211	146	193	265	251	240	152	140	151	84	76	75
ENSG00000237550.5	UBE2Q2P6	transcribed_processed_pseudogene	chr15	82372196	82372912	-	717	394	365	280	244	307	428	229	280	242	289	268	302	298	223	216	259	252	263	315	351	262	335	280	317	236	293	280	361	268	346	402	376	313	263	310	317	279	219	282
ENSG00000237649.7	KIFC1	protein_coding	chr6	33391536	33409924	+	3345	4090	3504	3196	320	269	371	22	27	17	2103	1648	1777	1016	1013	1038	260	250	350	3751	3428	3134	629	589	588	27	20	28	6730	5953	7020	3687	3550	3199	299	330	329	157	182	194
ENSG00000237651.6	C2orf74	protein_coding	chr2	61145068	61164829	+	1515	80	66	49	84	87	87	90	94	86	55	49	54	74	95	81	106	100	99	63	65	71	115	77	70	89	93	90	63	54	59	85	93	102	62	71	86	58	59	66
ENSG00000237669.1	HCG4P3	unprocessed_pseudogene	chr6	30006121	30007116	-	996	38	37	16	56	44	33	49	84	38	40	19	34	38	43	52	44	47	63	31	27	27	35	36	35	63	83	64	23	20	22	43	31	56	35	35	45	49	26	43
ENSG00000237753.1	AC079922.3	lincRNA	chr2	112641832	112645690	-	2022	134	145	128	129	167	126	62	95	97	90	79	77	90	75	84	117	112	135	115	145	114	103	103	111	73	62	70	82	88	87	154	206	209	168	169	152	113	105	88
ENSG00000237765.6	FAM200B	protein_coding	chr4	15681662	15705565	+	4817	812	665	652	830	893	731	765	885	828	403	410	376	633	447	455	760	637	644	744	714	610	818	849	720	871	903	860	600	467	646	773	838	958	801	875	806	821	663	641
ENSG00000237781.3	RP11-54A4.2	antisense	chr1	150548562	150557724	-	665	82	79	81	185	216	183	88	121	83	98	103	96	185	224	204	202	194	221	171	140	124	177	174	133	87	85	70	59	66	70	210	298	280	269	277	278	227	192	170
ENSG00000237807.3	RP11-400K9.4	lincRNA	chr8	53515171	53523931	-	2387	460	437	393	463	497	417	101	86	107	16	18	18	27	24	16	3	9	12	846	850	720	611	635	554	93	68	93	646	522	705	785	821	855	513	576	563	291	299	262
ENSG00000237854.3	LINC00674	transcribed_unprocessed_pseudogene	chr17	68101908	68115518	+	734	281	230	206	281	355	297	480	686	603	196	131	129	146	198	124	150	125	161	248	268	191	354	416	338	832	810	748	187	207	221	340	342	311	324	392	358	441	328	382
ENSG00000237886.1	LINC01573	antisense	chr9	136546212	136549893	+	1088	106	96	109	150	150	137	21	35	31	101	56	69	120	113	119	88	77	124	97	99	85	93	78	59	23	27	29	57	50	51	176	209	233	134	161	145	74	104	90
ENSG00000237892.1	KLF7-IT1	sense_intronic	chr2	207120884	207122044	-	655	22	10	20	32	23	32	33	37	60	28	38	40	29	12	21	52	38	24	26	22	18	31	29	35	60	53	67	43	27	44	7	24	26	19	14	19	42	52	39
ENSG00000237899.1	RP4-739H11.3	lincRNA	chr1	40669089	40687588	-	471	13	11	11	20	17	13	11	17	20	17	10	14	22	25	26	25	28	19	12	15	11	16	16	16	16	13	17	6	5	8	23	28	28	27	14	20	15	12	20
ENSG00000237973.1	RP5-857K21.6	unprocessed_pseudogene	chr1	631074	632616	+	1543	191	195	196	141	136	251	103	148	123	188	203	199	240	190	200	307	280	347	174	192	184	148	156	154	117	117	134	215	143	251	253	262	217	145	201	209	136	152	147
ENSG00000238058.1	RP11-432J22.2	antisense	chr9	135907812	135913513	+	311	42	43	39	40	17	20	23	21	17	62	59	76	45	36	46	44	35	47	46	48	39	28	47	34	26	26	31	43	51	64	58	62	60	18	32	23	42	49	45
ENSG00000238072.1	RP11-305M3.2	processed_pseudogene	chr7	129410113	129410370	-	258	22	16	26	16	10	26	12	12	4	12	18	22	8	10	19	14	9	10	27	16	20	25	15	11	14	21	10	31	19	19	22	34	29	14	10	28	15	19	11
ENSG00000238107.1	RP11-495P10.5	lincRNA	chr1	148295180	148297556	+	1918	3	0	1	21	17	17	95	97	98	0	0	0	1	0	2	0	0	0	0	1	1	36	31	20	121	158	159	4	4	1	0	0	0	0	0	1	4	17	9
ENSG00000238113.6	LINC01410	lincRNA	chr9	62801461	62813486	+	3038	160	127	129	157	186	155	124	119	117	40	37	45	52	34	40	30	16	20	151	144	115	146	140	118	146	147	171	125	106	149	220	255	228	150	151	178	120	107	109
ENSG00000238142.1	RP11-108M9.4	lincRNA	chr1	16888538	16889649	-	508	185	179	149	205	210	194	83	102	108	80	94	74	102	106	101	64	45	82	147	152	128	140	173	154	95	83	70	93	73	80	175	224	249	231	218	295	162	144	144
ENSG00000238227.7	C9orf69	protein_coding	chr9	136114581	136118863	-	3396	3884	3331	3136	2249	2401	2206	2482	3167	2779	3788	3041	3108	2507	2563	2584	2407	2011	3247	3383	3175	2757	2739	2599	2479	3833	3613	3209	3646	3426	3705	3558	3638	3533	2238	2554	2604	2691	2537	2485
ENSG00000238260.1	RP11-46F15.2	antisense	chr1	3623190	3624743	-	622	30	17	20	27	26	28	16	9	23	28	28	21	56	53	63	56	53	86	21	29	23	21	29	14	8	12	16	13	8	9	61	47	75	38	55	41	39	30	25
ENSG00000238286.1	SLC35E1P1	processed_pseudogene	chr13	20607268	20608131	+	864	13	19	17	14	21	24	36	43	38	48	41	36	35	33	37	46	38	50	15	15	17	31	33	17	38	34	36	24	29	23	17	22	27	16	26	22	27	37	31
ENSG00000238287.1	RP11-656D10.3	antisense	chr1	40493157	40508661	-	605	24	34	30	55	44	43	30	60	36	37	48	26	56	60	36	41	49	54	28	28	34	28	45	36	45	44	44	24	20	21	28	51	61	35	45	46	66	36	46
ENSG00000238317.2	SNORD11	snoRNA	chr2	202293051	202293134	+	84	3	3	9	1	3	3	2	2	2	2	3	7	8	3	2	3	4	4	4	10	9	0	6	4	4	0	2	24	6	18	6	4	11	5	5	0	3	3	4
ENSG00000238363.1	SNORA13	snoRNA	chr5	112161485	112161617	+	133	5	11	8	5	6	4	4	6	6	3	7	9	3	4	6	7	12	9	7	6	5	6	1	7	3	7	4	20	14	18	8	6	3	2	5	3	9	2	5
ENSG00000238390.1	SNORA81	snoRNA	chr21	31664306	31664482	+	177	8	11	8	6	10	10	6	9	12	18	20	13	22	19	14	31	30	37	5	3	8	7	9	10	9	9	12	8	12	11	20	12	17	13	13	8	13	11	9
ENSG00000238578.1	SNORD4A	snoRNA	chr17	28722582	28722653	+	72	29	22	20	8	7	11	15	11	10	18	29	17	22	16	13	13	20	31	22	26	25	8	16	8	21	14	4	44	30	39	27	18	18	8	16	12	19	15	13
ENSG00000238713.1	Y_RNA	misc_RNA	chr4	145149537	145149649	-	113	4	1	5	3	9	3	4	11	2	0	0	1	0	0	2	4	1	4	1	2	6	2	1	1	5	5	1	2	4	4	4	1	4	1	6	0	3	6	5
ENSG00000238728.1	MIR1972-1	miRNA	chr16	15010321	15010397	-	77	3	1	0	6	2	2	12	9	12	3	1	5	7	6	6	16	13	14	1	1	1	6	8	4	5	13	10	2	1	1	2	1	9	3	3	11	16	11	14
ENSG00000238774.1	AC009121.1	miRNA	chr16	11348727	11348796	+	70	2	7	3	4	0	2	0	0	0	2	0	2	2	2	2	0	0	1	8	2	6	1	0	0	0	0	1	8	7	10	6	6	6	0	0	0	1	1	0
ENSG00000238793.1	SNORD124	snoRNA	chr17	40027542	40027645	-	104	4	5	6	4	5	5	7	2	8	4	3	2	2	5	8	4	4	9	5	5	8	3	5	6	5	4	3	19	7	6	7	4	9	8	9	5	7	5	1
ENSG00000238829.1	RNU7-45P	snRNA	chr2	201141904	201141966	+	63	3	2	2	3	4	5	4	4	1	1	2	0	3	3	2	4	4	1	2	7	2	5	7	4	6	5	3	4	3	6	7	9	4	5	6	4	1	3	6
ENSG00000238832.1	snoU109	snoRNA	chr7	107603363	107603507	+	145	24	7	16	18	14	12	28	25	33	17	24	12	18	22	8	15	30	19	25	14	20	19	16	14	24	19	18	20	22	21	24	15	23	22	14	21	24	20	13
ENSG00000239005.1	ACA64	snoRNA	chr4	139436368	139436494	-	127	3	0	2	1	3	3	1	3	2	5	6	3	7	11	7	6	16	4	3	3	0	2	0	8	4	2	2	1	1	2	2	4	2	0	3	5	3	3	1
ENSG00000239040.1	Y_RNA	misc_RNA	chr4	55412636	55412738	+	103	17	10	16	15	19	12	13	6	7	20	14	34	32	17	16	27	36	12	19	10	12	20	13	11	8	11	13	25	14	29	17	20	22	11	20	14	11	11	17
ENSG00000239082.1	RNU7-170P	snRNA	chr12	121908103	121908163	+	61	1	2	1	2	0	1	0	2	1	2	1	1	3	3	0	3	1	2	0	0	3	2	2	2	2	1	2	2	0	2	5	1	1	0	0	0	3	2	2
ENSG00000239107.1	CR392039.1	miRNA	chr21	9099103	9099185	-	83	1	0	0	1	3	1	6	4	4	3	2	3	4	0	0	11	1	4	1	0	0	3	1	1	1	1	3	4	6	1	2	0	3	2	8	0	5	6	4
ENSG00000239112.1	SNORD123	snoRNA	chr5	9548836	9548905	+	70	9	10	6	4	8	10	1	1	4	1	7	2	1	5	1	1	2	4	10	10	5	4	7	5	0	1	3	13	5	7	4	9	14	8	11	10	3	1	1
ENSG00000239149.1	SNORA59A	snoRNA	chr1	12507246	12507397	+	152	11	7	2	6	9	3	6	4	2	3	12	6	10	20	7	12	2	9	7	10	12	4	2	5	7	4	3	8	5	9	8	5	8	15	9	14	9	6	6
ENSG00000239213.5	NCK1-AS1	antisense	chr3	136841726	136862054	-	1429	89	80	65	46	47	39	47	47	52	116	81	94	122	117	100	89	104	128	75	57	61	40	45	34	85	96	71	60	44	61	95	103	83	45	56	51	68	51	47
